108508,94,4/18/2015 17:49:21,Tommy100,Stop a Certain Script Block,https://scratch.mit.edu/discuss/topic/108508,"[quote][b][url=scratch.mit.edu/discuss/topic/108508]Stop a Certain Script Block[/url][/b] [i]by Tommy100 (Apr '15)
[b]Description: [/b]Add a new option in the stop block to let it stop a certain script.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,Add a new option in the stop block to let it stop a certain script.,,
147066,94,8/30/2015 16:22:14,Cream_E_Cookie,Rename the mod block.,https://scratch.mit.edu/discuss/topic/147066,"[quote][b][url=scratch.mit.edu/discuss/topic/147066]Rename the mod block.[/url][/b] [i]by Cream_E_Cookie (Aug '15)
[b]Description: [/b]too little discussion
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,too little discussion,,
153566,94,9/25/2015 9:14:21,DrKat123,Bring Back old Backdrops and sprites ! {18.5 Supporters !},https://scratch.mit.edu/discuss/topic/153566,"[quote][b][url=scratch.mit.edu/discuss/topic/153566]Bring Back old Backdrops and sprites ! {18.5 Supporters !}[/url][/b] [i]by DrKat123 (Sep '15)
[b]Description: [/b]too little discussion
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,too little discussion,,
242189,94,3/1/2017 16:08:56,scrooge100,Add crying laughing and ok hand sign emoji support (94.261% support),https://scratch.mit.edu/discuss/topic/242189,"[quote][b][url=scratch.mit.edu/discuss/topic/242189]Add crying laughing and ok hand sign emoji support (94.261% support)[/url][/b] [i]by scrooge100 (Mar '17)
[b]Description: [/b]too little discussion
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,too little discussion,,
314093,94,9/1/2018 16:16:11,ScratchDiogoh,removing the automatic credit,https://scratch.mit.edu/discuss/topic/314093,"[quote][b][url=scratch.mit.edu/discuss/topic/314093]removing the automatic credit[/url][/b] [i]by ScratchDiogoh (Sep '18)
[b]Description: [/b]too little discussion
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,too little discussion,,
36079,93,4/18/2014 16:43:17,Deerleg,Search in My Stuff,https://scratch.mit.edu/discuss/topic/36079,"[quote][b][url=scratch.mit.edu/discuss/topic/36079]Search in My Stuff[/url][/b] [i]by Deerleg (Apr '14)
[b]Description: [/b]The ability to search for projects on the My Stuff page.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,The ability to search for projects on the My Stuff page.,,
88154,93,2/8/2015 15:03:00,Doodle-cats,Newest Scratchers section,https://scratch.mit.edu/discuss/topic/88154,"[quote][b][url=scratch.mit.edu/discuss/topic/88154]Newest Scratchers section[/url][/b] [i]by Doodle-cats (Feb '15)
[b]Description: [/b]too little discussion
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,too little discussion,,
223436,93,10/26/2016 21:16:54,LemonComputer,Country detectors,https://scratch.mit.edu/discuss/topic/223436,"[quote][b][url=scratch.mit.edu/discuss/topic/223436]Country detectors[/url][/b] [i]by LemonComputer (Oct '16)
[b]Description: [/b]Add a block that get detect the user's country as stated on their profile.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,Add a block that get detect the user's country as stated on their profile.,,
60160,92,10/24/2014 22:14:54,Darrman,When Enter/Return Pressed,https://scratch.mit.edu/discuss/topic/60160,"[quote][b][url=scratch.mit.edu/discuss/topic/60160]When Enter/Return Pressed[/url][/b] [i]by Darrman (Oct '14)
[b]Description: [/b]merge
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,merge,,
103334,92,4/1/2015 13:34:24,Fuzzbutt,Kumquat Emoji!,https://scratch.mit.edu/discuss/topic/103334,"[quote][b][url=scratch.mit.edu/discuss/topic/103334]Kumquat Emoji![/url][/b] [i]by Fuzzbutt (Apr '15)
[b]Description: [/b]too little discussion
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,too little discussion,,
127378,92,6/23/2015 10:16:00,BlueBearMan,Easier and Better Collaborations (Multiple Editors [At The Same Time]),https://scratch.mit.edu/discuss/topic/127378,"[quote][b][url=scratch.mit.edu/discuss/topic/127378]Easier and Better Collaborations (Multiple Editors [At The Same Time])[/url][/b] [i]by BlueBearMan (Jun '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
182009,92,2/5/2016 22:28:46,hahasamian,PLEASE ADD THIS BLOCK! It's MUCH better than my last one!,https://scratch.mit.edu/discuss/topic/182009,"[quote][b][url=scratch.mit.edu/discuss/topic/182009]PLEASE ADD THIS BLOCK! It's MUCH better than my last one![/url][/b] [i]by hahasamian (Feb '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
216600,92,9/4/2016 22:44:08,Plastic_Echo,"Adding a ""Shops"" section in the forums.",https://scratch.mit.edu/discuss/topic/216600,"[quote][b][url=scratch.mit.edu/discuss/topic/216600]Adding a ""Shops"" section in the forums.[/url][/b] [i]by Plastic_Echo (Sep '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
302392,92,5/26/2018 16:06:26,TheAdriCoolManDude,Allowing Scratchers to Make their Own Categories on Profile (With a Q&A) (93.1% Support!),https://scratch.mit.edu/discuss/topic/302392,"[quote][b][url=scratch.mit.edu/discuss/topic/302392]Allowing Scratchers to Make their Own Categories on Profile (With a Q&A) (93.1% Support!)[/url][/b] [i]by TheAdriCoolManDude (May '18)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
194662,91,4/19/2016 0:17:33,BookOwl,Add a :ninja: emoticon.,https://scratch.mit.edu/discuss/topic/194662,"[quote][b][url=scratch.mit.edu/discuss/topic/194662]Add a :ninja: emoticon.[/url][/b] [i]by BookOwl (Apr '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
196957,91,5/2/2016 11:00:52,TealWashableMarker,"[incoming message alert sound] Sorry if this has been suggested/rejected before, but I have an idea.",https://scratch.mit.edu/discuss/topic/196957,"[quote][b][url=scratch.mit.edu/discuss/topic/196957][incoming message alert sound] Sorry if this has been suggested/rejected before, but I have an idea.[/url][/b] [i]by TealWashableMarker (May '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
297651,91,4/8/2018 19:02:14,GamesGuyTV,Update the bad word detector,https://scratch.mit.edu/discuss/topic/297651,"[quote][b][url=scratch.mit.edu/discuss/topic/297651]Update the bad word detector[/url][/b] [i]by GamesGuyTV (Apr '18)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
45738,90,7/14/2014 11:30:09,awesomegames123,sensing blocks!h,https://scratch.mit.edu/discuss/topic/45738,"[quote][b][url=scratch.mit.edu/discuss/topic/45738]sensing blocks!h[/url][/b] [i]by awesomegames123 (Jul '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
176816,90,1/5/2016 1:15:20,clucklesman,There should be a section on a scratcher's profile that shows their statistics,https://scratch.mit.edu/discuss/topic/176816,"[quote][b][url=scratch.mit.edu/discuss/topic/176816]There should be a section on a scratcher's profile that shows their statistics[/url][/b] [i]by clucklesman (Jan '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
206866,90,7/2/2016 20:16:27,ZZ9PluralZAlpha,New sound block maybe?,https://scratch.mit.edu/discuss/topic/206866,"[quote][b][url=scratch.mit.edu/discuss/topic/206866]New sound block maybe?[/url][/b] [i]by ZZ9PluralZAlpha (Jul '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
271363,90,7/25/2017 3:50:40,cul8er,Remove 'Mad' emoji,https://scratch.mit.edu/discuss/topic/271363,"[quote][b][url=scratch.mit.edu/discuss/topic/271363]Remove 'Mad' emoji[/url][/b] [i]by cul8er (Jul '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
272197,90,8/1/2017 22:10:19,VideoGamerCanInvent,(READ BEFORE SAYING IT'S REJECTED!!) Remove 60 Second Rule,https://scratch.mit.edu/discuss/topic/272197,"[quote][b][url=scratch.mit.edu/discuss/topic/272197](READ BEFORE SAYING IT'S REJECTED!!) Remove 60 Second Rule[/url][/b] [i]by VideoGamerCanInvent (Aug '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
426019,90,7/25/2020 22:49:57,lovecodeabc,"Add a new ""How long did a user press a key"" block",https://scratch.mit.edu/discuss/topic/426019,"[quote][b][url=scratch.mit.edu/discuss/topic/426019]Add a new ""How long did a user press a key"" block[/url][/b] [i]by lovecodeabc (Jul '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
16903,89,9/28/2013 18:46:27,carlsoc2ckkc,What happened to Single Stepping Mode?,https://scratch.mit.edu/discuss/topic/16903,"[quote][b][url=scratch.mit.edu/discuss/topic/16903]What happened to Single Stepping Mode?[/url][/b] [i]by carlsoc2ckkc (Sep '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
143732,89,8/18/2015 13:21:02,Zekrom01,Pitch shifter (20 supporters),https://scratch.mit.edu/discuss/topic/143732,"[quote][b][url=scratch.mit.edu/discuss/topic/143732]Pitch shifter (20 supporters)[/url][/b] [i]by Zekrom01 (Aug '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
171938,89,12/7/2015 23:24:19,Meep5010,scratch: x-box 360 / x-box one edition,https://scratch.mit.edu/discuss/topic/171938,"[quote][b][url=scratch.mit.edu/discuss/topic/171938]scratch: x-box 360 / x-box one edition[/url][/b] [i]by Meep5010 (Dec '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
209786,89,7/21/2016 1:40:39,VoltageGames,Discourage the support conventions of this forum.,https://scratch.mit.edu/discuss/topic/209786,"[quote][b][url=scratch.mit.edu/discuss/topic/209786]Discourage the support conventions of this forum.[/url][/b] [i]by VoltageGames (Jul '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
412797,89,6/10/2020 20:02:44,robloxdude10,@ in forums links to someone's profile,https://scratch.mit.edu/discuss/topic/412797,"[quote][b][url=scratch.mit.edu/discuss/topic/412797]@ in forums links to someone's profile[/url][/b] [i]by robloxdude10 (Jun '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
422312,89,7/13/2020 3:45:56,mightybrayan,Don't activate forum emojis unless there are spaces next to them.,https://scratch.mit.edu/discuss/topic/422312,"[quote][b][url=scratch.mit.edu/discuss/topic/422312]Don't activate forum emojis unless there are spaces next to them.[/url][/b] [i]by mightybrayan (Jul '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
26426,88,1/18/2014 17:53:48,Becka72,Users not using scratch,https://scratch.mit.edu/discuss/topic/26426,"[quote][b][url=scratch.mit.edu/discuss/topic/26426]Users not using scratch[/url][/b] [i]by Becka72 (Jan '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
153868,88,9/26/2015 12:59:52,aaroncavanagh,Scratch.mit.edu/random,https://scratch.mit.edu/discuss/topic/153868,"[quote][b][url=scratch.mit.edu/discuss/topic/153868]Scratch.mit.edu/random[/url][/b] [i]by aaroncavanagh (Sep '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
229177,88,12/6/2016 2:37:56,julianandwill,ScratchCast (Scratch for ChromeCast),https://scratch.mit.edu/discuss/topic/229177,"[quote][b][url=scratch.mit.edu/discuss/topic/229177]ScratchCast (Scratch for ChromeCast)[/url][/b] [i]by julianandwill (Dec '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
382706,88,1/17/2020 3:35:46,LegoManiac04,[WIP] + The Suggestions Directory 4.0 | The List of Suggestions +,https://scratch.mit.edu/discuss/topic/382706,"[quote][b][url=scratch.mit.edu/discuss/topic/382706][WIP] + The Suggestions Directory 4.0 | The List of Suggestions +[/url][/b] [i]by LegoManiac04 (Jan '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
411670,88,6/6/2020 23:11:09,SelixScratch,Let’s refocus Scratch away from fame and popularity.,https://scratch.mit.edu/discuss/topic/411670,"[quote][b][url=scratch.mit.edu/discuss/topic/411670]Let’s refocus Scratch away from fame and popularity.[/url][/b] [i]by SelixScratch (Jun '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
21592,87,11/29/2013 2:17:56,stampcollector,Add the Backpack to the Offline Editor,https://scratch.mit.edu/discuss/topic/21592,"[quote][b][url=scratch.mit.edu/discuss/topic/21592]Add the Backpack to the Offline Editor[/url][/b] [i]by stampcollector (Nov '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
422396,87,7/13/2020 12:52:09,LankyBox01,New font! [READ BEFORE POSTING],https://scratch.mit.edu/discuss/topic/422396,"[quote][b][url=scratch.mit.edu/discuss/topic/422396]New font! [READ BEFORE POSTING][/url][/b] [i]by LankyBox01 (Jul '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
271921,86,7/29/2017 23:02:53,KawaiiCatGirl-,Make Student Accounts Not be Deleted Once the Class is Over,https://scratch.mit.edu/discuss/topic/271921,"[quote][b][url=scratch.mit.edu/discuss/topic/271921]Make Student Accounts Not be Deleted Once the Class is Over[/url][/b] [i]by KawaiiCatGirl- (Jul '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
410946,86,6/4/2020 19:45:21,-GentooPenguin-,"Add Some More Mature Looking Sprites, Backdrops And Sounds To The Scratch Library",https://scratch.mit.edu/discuss/topic/410946,"[quote][b][url=scratch.mit.edu/discuss/topic/410946]Add Some More Mature Looking Sprites, Backdrops And Sounds To The Scratch Library[/url][/b] [i]by -GentooPenguin- (Jun '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
112106,85,5/2/2015 11:57:09,Evil_Kumquat,Scroll Bar For Signatures,https://scratch.mit.edu/discuss/topic/112106,"[quote][b][url=scratch.mit.edu/discuss/topic/112106]Scroll Bar For Signatures[/url][/b] [i]by Evil_Kumquat (May '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
443243,85,9/30/2020 4:12:41,BobzGames,Whitelist the suicide prevention hotline's phone number and url,https://scratch.mit.edu/discuss/topic/443243,"[quote][b][url=scratch.mit.edu/discuss/topic/443243]Whitelist the suicide prevention hotline's phone number and url[/url][/b] [i]by BobzGames (Sep '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
96248,84,3/7/2015 17:18:18,theonlygusti,"Pen should be vector, or something less pixelated.",https://scratch.mit.edu/discuss/topic/96248,"[quote][b][url=scratch.mit.edu/discuss/topic/96248]Pen should be vector, or something less pixelated.[/url][/b] [i]by theonlygusti (Mar '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
214679,84,8/22/2016 21:48:30,tiger75,"Rename the ""Follow"" Button",https://scratch.mit.edu/discuss/topic/214679,"[quote][b][url=scratch.mit.edu/discuss/topic/214679]Rename the ""Follow"" Button[/url][/b] [i]by tiger75 (Aug '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
